"mRNA"	"source_1"	"source_2"	"source_3"	"source_4"	"source_5"	"rank_product"	"rank_final"	"miRNA"	"regulation"
"97541"	509	575.5	188	26	NA	48.6310431662859	222	"let-7a"	"Up"
"237625"	NA	NA	169	NA	56	48.6415460280612	223	"let-7a"	"Up"
"13871"	NA	NA	100	95	NA	48.7339717240448	224	"let-7a"	"Up"
"277154"	56	171.5	NA	NA	NA	49	225	"let-7a"	"Up"
"72668"	365	378.5	NA	23	NA	49.0050616682801	226	"let-7a"	"Up"
"320995"	537	132	NA	110	191	49.111542646064	227	"let-7a"	"Up"
"68501"	556	NA	153	89.5	198	49.2610450172716	228	"let-7a"	"Up"
"72041"	NA	NA	99	142	231	49.3617541779964	229	"let-7a"	"Up"
"73102"	95	155	NA	NA	222	49.4707131756906	230	"let-7a"	"Up"
"101502"	NA	NA	128	77	NA	49.6386945839634	231	"let-7a"	"Up"
"67120"	30	331	NA	NA	NA	49.8246926734125	232	"let-7a"	"Up"
"78267"	242	117.5	NA	118	NA	49.9026748768564	233	"let-7a"	"Up"
"13614"	496	98.5	NA	NA	69	49.9805554020954	234	"let-7a"	"Up"
"12812"	491	45	NA	NA	153	50.0273184047103	235	"let-7a"	"Up"
"226747"	87	243.5	NA	NA	166	50.6898314742222	236	"let-7a"	"Up"
"67687"	NA	NA	115.5	89.5	NA	50.8361338026408	237	"let-7a"	"Up"
"21400"	NA	NA	98	106	NA	50.9607692249636	238	"let-7a"	"Up"
"66921"	588	139	NA	NA	44	51.0693518741399	239	"let-7a"	"Up"
"93960"	NA	308	NA	176	67	51.2379179956415	240	"let-7a"	"Up"
"14707"	577	484.5	NA	121.5	52	51.2509963436035	241	"let-7a"	"Up"
"14731"	NA	NA	69	152.5	NA	51.2896188326644	242	"let-7a"	"Up"
"140488"	528	NA	NA	177	39	51.2982650612045	243	"let-7a"	"Up"
"12416"	43	606	NA	NA	141	51.435797289617	244	"let-7a"	"Up"
"28077"	NA	NA	144	74	NA	51.6139516022558	245	"let-7a"	"Up"
"319765"	262	117.5	NA	NA	122	51.8137559051043	246	"let-7a"	"Up"
"74136"	237	378.5	NA	42	NA	51.8680497454428	247	"let-7a"	"Up"
"70884"	NA	651.5	151	38.5	NA	51.9592385016786	248	"let-7a"	"Up"
"27261"	NA	NA	121	89.5	NA	52.0324418031674	249	"let-7a"	"Up"
"85031"	NA	NA	108	101	NA	52.2206855565876	250	"let-7a"	"Up"
"14389"	NA	NA	NA	174	63	52.3497850998454	251	"let-7a"	"Up"
"12843"	430	25.5	NA	NA	NA	52.3569479629972	252	"let-7a"	"Up"
"213522"	409	80.5	NA	NA	118	52.4017523717201	253	"let-7a"	"Up"
"111241"	600	NA	75.5	NA	86	52.4498555387966	254	"let-7a"	"Up"
"243834"	NA	NA	49	NA	225	52.5	255	"let-7a"	"Up"
"550619"	368	74	NA	NA	146	52.8067626159925	256	"let-7a"	"Up"
"30941"	603	409.5	145	56.5	NA	53.0196584551436	257	"let-7a"	"Up"
"228852"	37	304	NA	NA	NA	53.0282943342514	258	"let-7a"	"Up"
"99377"	464	103	NA	NA	85	53.1867502732398	259	"let-7a"	"Up"
"80796"	NA	702.5	115.5	52	NA	53.8628460662554	260	"let-7a"	"Up"
"27206"	42	277.5	NA	NA	NA	53.9791626463397	261	"let-7a"	"Up"
"268782"	NA	671	17.5	NA	NA	54.1814082504322	262	"let-7a"	"Up"
"19139"	NA	NA	164	72	NA	54.3323108288245	263	"let-7a"	"Up"
"93686"	23	515.5	NA	NA	NA	54.4437783405965	264	"let-7a"	"Up"
"23954"	NA	234.5	NA	85	221	54.6424412623213	265	"let-7a"	"Up"
"239405"	286	100	NA	NA	155	54.7576316166399	266	"let-7a"	"Up"
"74910"	NA	NA	118.5	102	NA	54.9704466054261	267	"let-7a"	"Up"
"66368"	NA	NA	68	178	NA	55.0090901579003	268	"let-7a"	"Up"
"74246"	551	281.5	NA	29	NA	55.0243275706785	269	"let-7a"	"Up"
"268465"	NA	NA	101.5	151	294	55.0565320172458	270	"let-7a"	"Up"
"73466"	NA	NA	86	141	NA	55.0590592000989	271	"let-7a"	"Up"
"12825"	630	62.5	NA	NA	115	55.1465330378338	272	"let-7a"	"Up"
"27416"	296	110.5	NA	212.5	356	55.7578140307333	273	"let-7a"	"Up"
"58866"	NA	NA	90.5	138	NA	55.8770972760755	274	"let-7a"	"Up"
"225523"	444	297	NA	NA	36	56.0221001206877	275	"let-7a"	"Up"
"72007"	229	55	NA	NA	NA	56.1137238115597	276	"let-7a"	"Up"
"52397"	197	409.5	NA	155	216	56.9923288978765	277	"let-7a"	"Up"
"170676"	22	593.5	NA	NA	NA	57.1336153240804	278	"let-7a"	"Up"
"15483"	NA	NA	187	70	NA	57.2057689398543	279	"let-7a"	"Up"
"54197"	494	288.5	NA	143	137	57.4675062104959	280	"let-7a"	"Up"
"13139"	NA	NA	148	89.5	NA	57.5456340654962	281	"let-7a"	"Up"
"66437"	NA	NA	65.5	203	NA	57.6552252618963	282	"let-7a"	"Up"
"14460"	NA	NA	189	71	NA	57.9202037289235	283	"let-7a"	"Up"
"107932"	443	366	NA	169	110	58.5775305255139	284	"let-7a"	"Up"
"71979"	NA	NA	65.5	NA	210	58.6408560646926	285	"let-7a"	"Up"
"98985"	572	NA	NA	54	180	59.0517596158285	286	"let-7a"	"Up"
"12444"	276	51	NA	NA	NA	59.3211597998556	287	"let-7a"	"Up"
"21814"	NA	90	NA	NA	157	59.4348382684768	288	"let-7a"	"Up"
"59046"	93	230.5	NA	NA	268	59.7000877371907	289	"let-7a"	"Up"
"76355"	NA	486.5	NA	63	188	59.759344682794	290	"let-7a"	"Up"
"234730"	NA	NA	78.5	182	NA	59.764119670585	291	"let-7a"	"Up"
"214133"	80	180	NA	NA	NA	60	292	"let-7a"	"Up"
"434179"	NA	NA	85	NA	170	60.1040764008565	293	"let-7a"	"Up"
"373864"	353	41	NA	NA	NA	60.1518910758423	294	"let-7a"	"Up"
"240665"	278	141	NA	NA	150	60.1631362874405	295	"let-7a"	"Up"
"207521"	85	171.5	NA	NA	NA	60.3686590873112	296	"let-7a"	"Up"
"66878"	350	104	NA	NA	165	60.5908699302074	297	"let-7a"	"Up"
"210004"	NA	NA	78.5	188	NA	60.741254514539	298	"let-7a"	"Up"
"64050"	NA	NA	60.5	NA	244	60.7494855945299	299	"let-7a"	"Up"
"73178"	652	214	NA	98	256	60.8095600274226	300	"let-7a"	"Up"
"235320"	158	94	NA	NA	NA	60.9343909463285	301	"let-7a"	"Up"
"94212"	318	159	NA	NA	121	60.9651926000408	302	"let-7a"	"Up"
"228564"	319	47	NA	NA	NA	61.2229532120103	303	"let-7a"	"Up"
"71069"	101	312.5	NA	201	NA	61.7070184726114	304	"let-7a"	"Up"
"77974"	NA	709	21.5	NA	NA	61.7322849083039	305	"let-7a"	"Up"
"218100"	124	409.5	NA	NA	126	61.8814940638286	306	"let-7a"	"Up"
"20732"	NA	NA	103	150	NA	62.1490144732803	307	"let-7a"	"Up"
"50768"	275	56.5	NA	NA	NA	62.3247543115896	308	"let-7a"	"Up"
"15110"	646	102	NA	NA	101	62.6994069650366	309	"let-7a"	"Up"
"320595"	146	423.5	NA	108	NA	62.7704757969808	310	"let-7a"	"Up"
"70422"	336	71.5	NA	NA	282	63.0730096160075	311	"let-7a"	"Up"
"13680"	241	150.5	NA	NA	187	63.0972543660544	312	"let-7a"	"Up"
"242316"	118	NA	NA	NA	136	63.3403504884525	313	"let-7a"	"Up"
"11890"	NA	NA	181	89.5	NA	63.6386282064596	314	"let-7a"	"Up"
"77593"	NA	706	23	NA	NA	63.7142056373616	315	"let-7a"	"Up"
"12770"	NA	NA	47.5	NA	343	63.8210388508366	316	"let-7a"	"Up"
"66967"	135	167	NA	NA	312	63.8675646820489	317	"let-7a"	"Up"
"74011"	447	202.5	NA	NA	78	63.9471405987439	318	"let-7a"	"Up"
"277396"	413	503.5	NA	NA	34	63.9766594817131	319	"let-7a"	"Up"
"29869"	473	274	NA	NA	55	64.1510165914628	320	"let-7a"	"Up"
"242691"	517	NA	NA	126	111	64.4574965856418	321	"let-7a"	"Up"
"14547"	NA	277.5	NA	60	NA	64.5174395028197	322	"let-7a"	"Up"
"381560"	288	145.5	NA	NA	176	64.8835785844972	323	"let-7a"	"Up"
"545975"	NA	NA	NA	62	279	65.7609306503489	324	"let-7a"	"Up"
"225339"	110	491.5	NA	NA	143	65.9117476145447	325	"let-7a"	"Up"
"237553"	299	58.5	NA	NA	NA	66.1277173354714	326	"let-7a"	"Up"
"22439"	83	552	171	NA	NA	66.2038387346924	327	"let-7a"	"Up"
"74841"	407.5	250	NA	NA	77	66.2315411657877	328	"let-7a"	"Up"
"321022"	261	67.5	NA	NA	NA	66.3654654168868	329	"let-7a"	"Up"
"353169"	253	NA	NA	NA	70	66.5394619755826	330	"let-7a"	"Up"
"108902"	501	366	NA	189	145	66.5621226561256	331	"let-7a"	"Up"
"269181"	453	254.5	NA	152.5	286	66.5725933083425	332	"let-7a"	"Up"
"230119"	211	581	NA	NA	65	66.5788148372492	333	"let-7a"	"Up"
"239337"	NA	70	NA	NA	257	67.0634028364204	334	"let-7a"	"Up"
"16416"	35	520	NA	NA	NA	67.4536878161602	335	"let-7a"	"Up"
"18436"	NA	NA	136	NA	134	67.4981481227448	336	"let-7a"	"Up"
"11352"	31	596.5	NA	NA	NA	67.9917274379759	337	"let-7a"	"Up"
"56503"	418	227	NA	196	298	68.2116613531554	338	"let-7a"	"Up"
"71355"	377	92	NA	NA	249	68.3893149551039	339	"let-7a"	"Up"
"68278"	NA	486.5	NA	38.5	NA	68.42925178606	340	"let-7a"	"Up"
"16565"	77	243.5	NA	NA	NA	68.4644068111307	341	"let-7a"	"Up"
"71720"	126	326.5	NA	NA	214	68.8284379313071	342	"let-7a"	"Up"
"11501"	NA	NA	128	149	NA	69.0507060065283	343	"let-7a"	"Up"
"210035"	189	101	NA	NA	NA	69.0814736380167	344	"let-7a"	"Up"
"77582"	NA	NA	121	158	NA	69.1339279948709	345	"let-7a"	"Up"
"73747"	NA	NA	164	117	NA	69.2603782836912	346	"let-7a"	"Up"
"224997"	44	440.5	NA	NA	NA	69.6096257711532	347	"let-7a"	"Up"
"69737"	74	263	NA	NA	NA	69.7531361302128	348	"let-7a"	"Up"
"56399"	NA	687	178.5	76	NA	70.1479410827875	349	"let-7a"	"Up"
"432486"	309	114.5	NA	NA	266	70.3764376185246	350	"let-7a"	"Up"
"67084"	NA	NA	59	NA	336	70.3988636271922	351	"let-7a"	"Up"
"237898"	506	474.5	NA	192	139	70.7319610840677	352	"let-7a"	"Up"
"14385"	NA	572	35	NA	NA	70.746024623296	353	"let-7a"	"Up"
"270156"	394	NA	51	NA	NA	70.8766534198674	354	"let-7a"	"Up"
"12832"	382	143	NA	NA	177	71.0127450358297	355	"let-7a"	"Up"
"56695"	55	520	NA	NA	340	71.1476230321935	356	"let-7a"	"Up"
"380785"	628	214	NA	NA	73	71.3582467496026	357	"let-7a"	"Up"
"228993"	NA	NA	157	NA	130	71.4317856419675	358	"let-7a"	"Up"
"241919"	59	349	NA	NA	NA	71.7478222666026	359	"let-7a"	"Up"
"227327"	NA	153	NA	NA	135	71.8592374020209	360	"let-7a"	"Up"
"16502"	57	366	NA	NA	NA	72.2184187032643	361	"let-7a"	"Up"
"234733"	233	274	NA	NA	160	72.3248543037648	362	"let-7a"	"Up"
"12953"	121	491.5	NA	NA	175	72.7770407416936	363	"let-7a"	"Up"
"241556"	166	177.5	NA	NA	356	72.9677396381421	364	"let-7a"	"Up"
"229731"	270	463.5	NA	NA	84	73.0201983265031	365	"let-7a"	"Up"
"69780"	NA	627	166	NA	103	73.4992707012989	366	"let-7a"	"Up"
"75612"	331	611.5	53	NA	NA	73.5154895371136	367	"let-7a"	"Up"
"223827"	NA	383	NA	NA	57	73.8765862773856	368	"let-7a"	"Up"
"58222"	NA	710	31	NA	NA	74.1788379526129	369	"let-7a"	"Up"
"30925"	152	392.5	NA	NA	185	74.215919255258	370	"let-7a"	"Up"
"56489"	187	229	NA	NA	259	74.3368857519214	371	"let-7a"	"Up"
"14065"	NA	NA	113	197	NA	74.6006032147194	372	"let-7a"	"Up"
"329679"	156	143	NA	NA	NA	74.6793144049944	373	"let-7a"	"Up"
"17174"	475	613.5	173.5	NA	158	74.7405336434605	374	"let-7a"	"Up"
"192157"	47	700	NA	NA	347	75.0563088795352	375	"let-7a"	"Up"
"232333"	280	NA	NA	NA	81	75.2994023880668	376	"let-7a"	"Up"
"17119"	348	126	NA	NA	263	75.3090653725409	377	"let-7a"	"Up"
"67158"	NA	NA	167	NA	138	75.9045453184459	378	"let-7a"	"Up"
"67903"	468	281.5	NA	217	300	76.0792668636708	379	"let-7a"	"Up"
"70574"	181	204	NA	NA	322	76.0793774129933	380	"let-7a"	"Up"
"57781"	456	130	NA	NA	201	76.134265583675	381	"let-7a"	"Up"
"72522"	NA	181.5	128	NA	NA	76.2102355330306	382	"let-7a"	"Up"
"19734"	139	440.5	NA	NA	199	76.7037638152264	383	"let-7a"	"Up"
"72425"	585	65	NA	NA	321	76.7485472603604	384	"let-7a"	"Up"
"381157"	449	96	NA	NA	284	76.8229034056602	385	"let-7a"	"Up"
"327958"	129	520	NA	NA	183	76.8941782044214	386	"let-7a"	"Up"
"229521"	142	167	NA	NA	NA	76.9967531782997	387	"let-7a"	"Up"
"232288"	514	147.5	NA	NA	164	77.2227164040474	388	"let-7a"	"Up"
"19273"	236	NA	NA	193	273	77.2246706797657	389	"let-7a"	"Up"
"226182"	232	378.5	142.5	NA	NA	77.3870555832338	390	"let-7a"	"Up"
"18414"	478	83	NA	NA	317	77.5176316816622	391	"let-7a"	"Up"
"239555"	81	472	NA	NA	331	77.6778295910884	392	"let-7a"	"Up"
"230761"	402	247	NA	NA	129	77.9919269897323	393	"let-7a"	"Up"
"76499"	423	344	NA	NA	89	78.2783538558082	394	"let-7a"	"Up"
"269060"	91	525	NA	NA	278	78.9394160064262	395	"let-7a"	"Up"
"70484"	516	NA	NA	94	277	79.2436589239482	396	"let-7a"	"Up"
"107515"	362	173	NA	NA	218	79.6677345608269	397	"let-7a"	"Up"
"211945"	183	139	NA	NA	NA	79.744905793411	398	"let-7a"	"Up"
"98386"	NA	161	NA	NA	159	79.9984374847409	399	"let-7a"	"Up"
"246728"	NA	NA	89	NA	289	80.1888396224811	400	"let-7a"	"Up"
"11554"	614	156.5	NA	145	NA	80.2100863168908	401	"let-7a"	"Up"
"109624"	642	603.5	36	NA	NA	80.2386622958292	402	"let-7a"	"Up"
"230088"	385.5	398.5	NA	195	356	80.3386145575903	403	"let-7a"	"Up"
"70605"	NA	NA	140.5	184	NA	80.3927857459859	404	"let-7a"	"Up"
"230233"	441	548.5	NA	NA	58	80.3945268531033	405	"let-7a"	"Up"
"12818"	312	128.5	NA	NA	351	80.4761190945173	406	"let-7a"	"Up"
"666938"	70	581	NA	NA	349	80.7071376730419	407	"let-7a"	"Up"
"76205"	435	179	183.5	NA	NA	80.8856594870709	408	"let-7a"	"Up"
"104859"	260	308	178.5	NA	NA	80.8970789428033	409	"let-7a"	"Up"
"14175"	216	281.5	NA	NA	236	81.0015749325436	410	"let-7a"	"Up"
"23945"	194	135.5	NA	NA	NA	81.0663308655326	411	"let-7a"	"Up"
"66664"	431	515.5	NA	168	297	81.1209310178723	412	"let-7a"	"Up"
"72462"	138	326.5	NA	NA	320	81.1302527052591	413	"let-7a"	"Up"
"228662"	61	432	NA	NA	NA	81.1664955508121	414	"let-7a"	"Up"
"320633"	182	145.5	NA	NA	NA	81.3649187303718	415	"let-7a"	"Up"
"26419"	380	211.5	NA	NA	181	81.3709887150449	416	"let-7a"	"Up"
"74316"	NA	661.5	132.5	167	NA	81.5391433784299	417	"let-7a"	"Up"
"19684"	623	110.5	NA	NA	213	81.587204859557	418	"let-7a"	"Up"
"320538"	64	417	NA	NA	NA	81.6823114266486	419	"let-7a"	"Up"
"12667"	563	NA	NA	116	226	81.7655482350986	420	"let-7a"	"Up"
"75320"	111	596.5	NA	NA	230	82.6226587506147	421	"let-7a"	"Up"
"330286"	188	457	NA	NA	178	82.7389672709212	422	"let-7a"	"Up"
"74411"	433	207	NA	NA	171	82.7999731615586	423	"let-7a"	"Up"
"329003"	305	186	NA	NA	271	82.8843946810507	424	"let-7a"	"Up"
"74410"	NA	199.5	138	NA	NA	82.962340854149	425	"let-7a"	"Up"
"94047"	168	569.5	NA	NA	163	83.2803004795787	426	"let-7a"	"Up"
"381644"	NA	321	NA	NA	87	83.5568668632327	427	"let-7a"	"Up"
"18188"	498	NA	NA	56.5	NA	83.8704357923577	428	"let-7a"	"Up"
"237615"	109	258.5	NA	NA	NA	83.9292857112462	429	"let-7a"	"Up"
"227195"	41	688.5	NA	NA	NA	84.0066961616751	430	"let-7a"	"Up"
"18193"	50	583	NA	NA	NA	85.3668553948194	431	"let-7a"	"Up"
"20355"	NA	150.5	NA	NA	194	85.4356482974174	432	"let-7a"	"Up"
"230098"	NA	NA	161.5	181	NA	85.4861099828504	433	"let-7a"	"Up"
"245828"	367	NA	NA	80	NA	85.6737999624156	434	"let-7a"	"Up"
"12827"	445	308	NA	125	NA	85.9314866723914	435	"let-7a"	"Up"
"72033"	133	222.5	NA	NA	NA	86.0123537638635	436	"let-7a"	"Up"
"17240"	301	448.5	NA	NA	128	86.1770684245835	437	"let-7a"	"Up"
"72290"	248	121	NA	NA	NA	86.6140866141299	438	"let-7a"	"Up"
"30927"	346	NA	161.5	NA	314	86.6173387933964	439	"let-7a"	"Up"
"67458"	122	585.5	NA	NA	246	86.6601342873935	440	"let-7a"	"Up"
"50527"	338	89	NA	NA	NA	86.7208164168212	441	"let-7a"	"Up"
"319924"	73	417	NA	NA	NA	87.2367468444348	442	"let-7a"	"Up"
"407786"	NA	261	NA	NA	117	87.3741952752642	443	"let-7a"	"Up"
"15407"	314	98.5	NA	NA	NA	87.9332132928167	444	"let-7a"	"Up"
"106064"	97	321	NA	NA	NA	88.2283967892424	445	"let-7a"	"Up"
"70701"	389	NA	81.5	NA	NA	89.0273834277971	446	"let-7a"	"Up"
"75019"	NA	NA	90.5	NA	352	89.2412460692924	447	"let-7a"	"Up"
"67603"	322	NA	NA	99	NA	89.2720560981991	448	"let-7a"	"Up"
"67803"	268	606	NA	NA	119	89.4534040494308	449	"let-7a"	"Up"
"13389"	NA	NA	95	NA	337	89.4636797812386	450	"let-7a"	"Up"
"17537"	231	491.5	NA	173	NA	89.9371829606695	451	"let-7a"	"Up"
"210094"	96	337.5	NA	NA	NA	90	452	"let-7a"	"Up"
"239743"	578	NA	NA	156	219	90.0971242308273	453	"let-7a"	"Up"
"78808"	224	482	NA	183	NA	90.114385880636	454	"let-7a"	"Up"
"26557"	84	387.5	NA	NA	NA	90.2080927633436	455	"let-7a"	"Up"
"56533"	273	119.5	NA	NA	NA	90.3098831800817	456	"let-7a"	"Up"
"381022"	369	558	NA	NA	98	90.7488141972566	457	"let-7a"	"Up"
"67974"	267	247	NA	NA	307	90.8505600036865	458	"let-7a"	"Up"
"442801"	437	191.5	NA	NA	242	90.8588576811846	459	"let-7a"	"Up"
"214552"	190	175	NA	NA	NA	91.1729126440523	460	"let-7a"	"Up"
"381290"	200	167	NA	NA	NA	91.3783344124853	461	"let-7a"	"Up"
"83603"	223	370.5	NA	NA	251	91.5800783814283	462	"let-7a"	"Up"
"320158"	NA	270.5	NA	NA	125	91.9408777421665	463	"let-7a"	"Up"
"214424"	NA	NA	111.5	NA	305	92.2056126274317	464	"let-7a"	"Up"
"215476"	78	436.5	NA	NA	NA	92.2591458880907	465	"let-7a"	"Up"
"19823"	561	468	81.5	NA	NA	92.5409995992286	466	"let-7a"	"Up"
"12290"	62	558	NA	NA	NA	93	467	"let-7a"	"Up"
"105988"	NA	629	NA	106	327	93.1208288882768	468	"let-7a"	"Up"
"52840"	NA	NA	NA	130	269	93.5013368888381	469	"let-7a"	"Up"
"330409"	130	270.5	NA	NA	NA	93.7616659408311	470	"let-7a"	"Up"
"110611"	179	417	NA	NA	299	93.8495447012299	471	"let-7a"	"Up"
"22412"	150	236	NA	NA	NA	94.0744386111339	472	"let-7a"	"Up"
"20353"	466	254.5	NA	NA	190	94.1501855059016	473	"let-7a"	"Up"
"16153"	173	205	NA	NA	NA	94.160766776827	474	"let-7a"	"Up"
"242705"	210	NA	NA	NA	169	94.1939488502314	475	"let-7a"	"Up"
"52822"	354	301	NA	NA	212	94.2281399148403	476	"let-7a"	"Up"
"19885"	134	266	NA	NA	NA	94.3980932010811	477	"let-7a"	"Up"
"239857"	170	569.5	NA	NA	237	94.7201572877806	478	"let-7a"	"Up"
"110648"	217	417	NA	NA	255	94.8980747403887	479	"let-7a"	"Up"
"233549"	NA	NA	178.5	204	NA	95.4122633627355	480	"let-7a"	"Up"
"66367"	NA	698	110	NA	306	95.4703665569099	481	"let-7a"	"Up"
"20250"	82	448.5	NA	NA	NA	95.8866518343403	482	"let-7a"	"Up"
"17428"	65	566.5	NA	NA	NA	95.9459483250856	483	"let-7a"	"Up"
"80509"	384	NA	NA	96	NA	96	484	"let-7a"	"Up"
"12775"	520	NA	NA	NA	72	96.7470929795826	485	"let-7a"	"Up"
"72727"	NA	548.5	NA	144	323	98.1279277077791	486	"let-7a"	"Up"
"11605"	NA	NA	NA	210	184	98.2852990024449	487	"let-7a"	"Up"
"245671"	148	266	NA	NA	NA	99.2068546018873	488	"let-7a"	"Up"
"69179"	415	409.5	NA	NA	156	99.3926520862273	489	"let-7a"	"Up"
"211007"	594	544.5	NA	NA	83	99.808199025726	490	"let-7a"	"Up"
"15117"	245	163	NA	NA	NA	99.9187169653414	491	"let-7a"	"Up"
"68178"	349	609	NA	NA	127	99.9909954855078	492	"let-7a"	"Up"
"66912"	579	199.5	NA	NA	234	100.036353449332	493	"let-7a"	"Up"
"71966"	524	540	96	NA	NA	100.202257310671	494	"let-7a"	"Up"
"58998"	NA	194	NA	208	NA	100.439036235918	495	"let-7a"	"Up"
"242109"	92	440.5	NA	NA	NA	100.655352565077	496	"let-7a"	"Up"
"12313"	69	591	NA	NA	NA	100.969054665279	497	"let-7a"	"Up"
"238161"	325	303	NA	NA	283	101.06083610271	498	"let-7a"	"Up"
"22213"	NA	609	131	NA	356	101.700933833865	499	"let-7a"	"Up"
"230577"	NA	NA	123	NA	339	102.09921645145	500	"let-7a"	"Up"
"16918"	66	632	NA	NA	NA	102.117579289758	501	"let-7a"	"Up"
"211770"	60	697	NA	NA	NA	102.249694376071	502	"let-7a"	"Up"
"54525"	108	387.5	NA	NA	NA	102.286362727394	503	"let-7a"	"Up"
"56309"	590	143	NA	NA	344	102.437957180149	504	"let-7a"	"Up"
"22217"	283	417	NA	NA	247	102.585322131466	505	"let-7a"	"Up"
"70892"	NA	581	73.5	NA	NA	103.324125933879	506	"let-7a"	"Up"
"20621"	438	654	NA	NA	104	103.333342582957	507	"let-7a"	"Up"
"21835"	NA	658	NA	179	253	103.34240410603	508	"let-7a"	"Up"
"338372"	NA	711.5	NA	132	319	103.528181323884	509	"let-7a"	"Up"
"194237"	NA	674.5	64	NA	NA	103.884551305764	510	"let-7a"	"Up"
"20588"	174	252.5	NA	NA	NA	104.803387349837	511	"let-7a"	"Up"
"242553"	252	704	175.5	NA	NA	104.864587345672	512	"let-7a"	"Up"
"21415"	343	529.5	NA	NA	172	104.980407867131	513	"let-7a"	"Up"
"27984"	329	308	NA	NA	313	105.513751046101	514	"let-7a"	"Up"
"80385"	581	250	NA	219	NA	105.61659545367	515	"let-7a"	"Up"
"108946"	341	NA	NA	133	NA	106.481219001287	516	"let-7a"	"Up"
"12995"	98	463.5	NA	NA	NA	106.563361433468	517	"let-7a"	"Up"
"218756"	136	334	NA	NA	NA	106.564534438058	518	"let-7a"	"Up"
"263876"	214	468	NA	NA	328	106.755412255202	519	"let-7a"	"Up"
"98238"	NA	642.5	71	NA	NA	106.791268369657	520	"let-7a"	"Up"
"108078"	523	281.5	NA	NA	224	106.894357375497	521	"let-7a"	"Up"
"239170"	244	187.5	NA	NA	NA	106.946248181037	522	"let-7a"	"Up"
"67122"	571	NA	171	NA	341	107.236083571436	523	"let-7a"	"Up"
"329908"	637	378.5	NA	NA	140	107.726660218388	524	"let-7a"	"Up"
"11459"	503	NA	93	NA	NA	108.142267407337	525	"let-7a"	"Up"
"230379"	297	552	NA	NA	209	108.266147427548	526	"let-7a"	"Up"
"18515"	265	177.5	NA	NA	NA	108.440651971482	527	"let-7a"	"Up"
"18099"	177	266	NA	NA	NA	108.491935184142	528	"let-7a"	"Up"
"20689"	172	274	NA	NA	NA	108.544921576276	529	"let-7a"	"Up"
"17354"	226	209.5	NA	NA	NA	108.796828997908	530	"let-7a"	"Up"
"101095"	NA	455	NA	NA	105	109.287464971972	531	"let-7a"	"Up"
"12298"	132	362	NA	NA	NA	109.297758439961	532	"let-7a"	"Up"
"18457"	NA	232.5	NA	NA	206	109.424631596364	533	"let-7a"	"Up"
"212070"	NA	NA	148	NA	324	109.489725545368	534	"let-7a"	"Up"
"66875"	345	355	NA	NA	293	109.947097303972	535	"let-7a"	"Up"
"236790"	626	NA	NA	215	272	110.680890415447	536	"let-7a"	"Up"
"84035"	79	623.5	NA	NA	NA	110.969027210299	537	"let-7a"	"Up"
"18798"	NA	316	157	NA	NA	111.368756839609	538	"let-7a"	"Up"
"106878"	640	187.5	NA	NA	315	111.86889420814	539	"let-7a"	"Up"
"382423"	256	199.5	NA	NA	NA	112.995575134604	540	"let-7a"	"Up"
"21825"	284	181.5	NA	NA	NA	113.518720923027	541	"let-7a"	"Up"
"268706"	107	482	NA	NA	NA	113.549548656082	542	"let-7a"	"Up"
"18223"	586	355	NA	191	NA	113.744880136784	543	"let-7a"	"Up"
"208869"	154	337.5	NA	NA	NA	113.99013115178	544	"let-7a"	"Up"
"20530"	400	601	168	NA	NA	114.365050732483	545	"let-7a"	"Up"
"104263"	634	341.5	NA	187	NA	114.459699861682	546	"let-7a"	"Up"
"16770"	NA	432	NA	121.5	NA	114.551298552221	547	"let-7a"	"Up"
"74998"	461	563	157	NA	NA	114.704838074408	548	"let-7a"	"Up"
"242466"	399	132	NA	NA	NA	114.747548993432	549	"let-7a"	"Up"
"224671"	406	288.5	NA	NA	350	114.936696472271	550	"let-7a"	"Up"
"26877"	274	642.5	NA	NA	233	114.95784587696	551	"let-7a"	"Up"
"19708"	289	491.5	NA	NA	296	115.908807381773	552	"let-7a"	"Up"
"215789"	332	162	NA	NA	NA	115.956888540526	553	"let-7a"	"Up"
"233805"	255	211.5	NA	NA	NA	116.116859241025	554	"let-7a"	"Up"
"14600"	342	159	NA	NA	NA	116.595454456853	555	"let-7a"	"Up"
"66124"	515	NA	NA	106	NA	116.82251495324	556	"let-7a"	"Up"
"209707"	513	107.5	NA	NA	NA	117.417524245745	557	"let-7a"	"Up"
"70638"	204	270.5	NA	NA	NA	117.454246411103	558	"let-7a"	"Up"
"28081"	451	392.5	NA	NA	248	117.589363580333	559	"let-7a"	"Up"
"12395"	249	222.5	NA	NA	NA	117.688678299996	560	"let-7a"	"Up"
"399548"	NA	633.5	NA	NA	88	118.055071894434	561	"let-7a"	"Up"
"75221"	602	656.5	NA	113	NA	118.262929753618	562	"let-7a"	"Up"
"214253"	155	362	NA	NA	NA	118.437747361219	563	"let-7a"	"Up"
"109331"	306	497	NA	NA	302	119.373244524621	564	"let-7a"	"Up"
"22234"	412	331	NA	NA	338	119.515999734607	565	"let-7a"	"Up"
"56093"	NA	NA	185.5	NA	309	119.707455908143	566	"let-7a"	"Up"
"54650"	123	468	NA	NA	NA	119.962494138793	567	"let-7a"	"Up"
"217082"	206	NA	NA	NA	285	121.150732560724	568	"let-7a"	"Up"
